MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2425972,,S. Suárez González,0,6.8,410.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,83.3,83.3,33.3,0.0,1.0,3.0,0.0,11.1,0.0,5.7,62.5,0.0,0.0,0.0,15.6,1
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2425915,,J. García Navarro,0,3.1,185.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,24.3,25.8,25.1,0.0,0.0,0.0,0.0,22.8,7
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2481349,,O. Fall Fernandez,0,4.1,248.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.4,39.0,28.4,0.0,0.0,14.6,0.0,17.2,9
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2361016,,L. Riaño Toyos,0,24.4,1461.0,13.0,2.0,8.0,3.0,8.0,5.0,16.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,16.0,28.0,40.6,40.6,50.0,0.0,0.5,1.1,0.0,6.2,23.0,14.3,18.9,3.6,2.4,5.9,24.6,17
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2264884,,H. Fernandez Lopez,1,33.0,1981.0,21.0,2.0,3.0,2.0,13.0,4.0,16.0,11.0,12.0,3.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,3.0,6.0,17.0,8.0,49.3,31.2,81.2,75.0,1.3,0.5,2.0,6.9,2.4,4.7,23.8,4.0,0.0,19.0,28.1,19
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2425657,,O. Fernandez Alvarez,1,29.7,1780.0,6.0,1.0,5.0,1.0,5.0,2.0,10.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,10.0,27.6,25.0,50.0,20.0,0.4,0.6,1.0,2.5,2.7,2.6,18.5,1.5,2.0,0.0,12.9,20
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2361378,,Y. Suarez Castaño,1,20.6,1234.0,7.0,2.0,5.0,0.0,1.0,2.0,6.0,3.0,6.0,0.0,6.0,6.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,11.0,-6.0,40.5,33.3,16.7,100.0,0.8,0.0,1.5,0.0,23.3,11.3,36.4,2.1,2.9,18.8,18.3,27
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2481190,,M. Garcia Pertierra,0,22.8,1367.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,4.0,16.0,19.0,60.2,50.0,0.0,150.0,1.0,0.0,1.5,6.6,10.5,8.5,29.4,5.7,0.0,31.1,14.9,28
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2426067,,I. Alvarez Dueñas,1,12.9,774.0,5.0,1.0,2.0,1.0,5.0,2.0,7.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,-2.0,-17.0,35.7,35.7,71.4,0.0,1.0,0.6,0.0,11.7,6.2,9.0,0.0,0.0,0.0,12.5,21.9,56
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2302965,,H. Alonso Cepedal,1,29.8,1788.0,13.0,1.0,5.0,3.0,6.0,4.0,11.0,2.0,4.0,2.0,8.0,10.0,1.0,5.0,2.0,0.0,0.0,4.0,4.0,12.0,21.0,50.9,50.0,54.5,36.4,0.4,1.5,1.0,5.1,21.5,13.0,7.0,2.9,0.0,28.2,21.1,97
2513128,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,HOME,2264264,,J. De La Lama Romano,0,12.9,772.0,6.0,0.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,50.0,50.0,66.7,0.0,0.0,1.5,0.0,5.9,12.4,9.0,0.0,0.0,0.0,0.0,16.4,98
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2295580,,A. Mas Pascual,0,13.9,835.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,-6.0,-6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,0.0,0.0,0.0,60.0,13.1,2
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2446310,,G. Momodu Mahirwe,1,23.4,1404.0,9.0,4.0,9.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,4.0,8.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,15.0,-4.0,45.5,44.4,0.0,22.2,0.9,0.0,0.7,13.7,12.9,13.3,7.5,5.3,9.2,23.3,20.1,4
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2293827,,G. Frau Cerda,1,30.4,1821.0,2.0,1.0,9.0,0.0,2.0,1.0,11.0,0.0,0.0,2.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-10.0,9.1,9.1,18.2,0.0,0.2,0.0,0.0,5.3,17.4,11.5,13.5,1.4,0.0,8.3,14.4,7
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2297003,,J. Murcia Pascual,1,22.7,1364.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,-1.0,-11.0,50.0,50.0,60.0,0.0,1.0,1.0,0.0,3.5,6.6,5.1,0.0,1.8,0.0,37.5,12.9,10
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2296995,,X. Campos Massanet,1,27.9,1676.0,14.0,5.0,15.0,0.0,3.0,5.0,18.0,4.0,10.0,2.0,5.0,7.0,2.0,4.0,3.0,0.0,0.0,4.0,7.0,6.0,-6.0,31.3,27.8,16.7,55.6,0.7,0.0,1.4,5.7,13.5,9.7,13.1,4.4,0.0,15.2,34.5,14
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2350922,,D. Hora Adema,0,9.2,553.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-4.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,15
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2294085,,F. Arreza Ballester,0,25.7,1543.0,8.0,3.0,7.0,0.0,0.0,3.0,7.0,2.0,2.0,1.0,6.0,7.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,11.0,-12.0,50.8,42.9,0.0,28.6,0.9,0.0,2.0,3.1,17.6,10.6,13.9,4.8,0.0,27.6,15.5,33
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2675757,,J. Triguero Umbert,0,22.1,1324.0,27.0,11.0,14.0,0.0,0.0,11.0,14.0,5.0,7.0,7.0,11.0,18.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,43.0,-7.0,79.0,78.6,0.0,50.0,1.6,0.0,1.8,25.3,37.6,31.6,0.0,0.0,9.8,5.5,29.9,36
2513128,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,AWAY,2294088,,P. Coll Ambrosio,1,24.7,1480.0,6.0,2.0,8.0,0.0,0.0,2.0,8.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,-4.0,-5.0,32.2,25.0,0.0,37.5,0.5,0.0,1.5,3.2,3.1,3.1,0.0,1.7,0.0,30.0,19.7,72
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2231479,J. Mora Gallego,J. Mora Gallego,0,21.1,1265.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,-1.0,-28.0,33.2,0.0,100.0,800.0,0.0,0.0,2.0,0.0,9.0,4.1,11.1,4.1,0.0,30.7,12.4,5
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2337704,D. Sanchez Chocron,D. Sanchez Chocron,0,6.3,381.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0,-22.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.8,7
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2295993,B. Ebn Allal Larousi,B. Ebn Allal Larousi,0,2.8,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,8
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2334868,A. Itouhamein Achadlein,A. Itouhamein Achadlein,0,9.8,591.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,-3.0,29.1,33.3,0.0,33.3,0.7,0.0,0.5,0.0,0.0,0.0,38.5,4.4,0.0,0.0,14.1,9
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2584852,R. Mohamed Mehamed,R. Mohamed Mehamed,0,4.3,261.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-13.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,9.4,10
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2341304,M. Saura Salido,M. Saura Salido,1,19.4,1164.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0,0.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,-2.0,26.6,0.0,33.3,200.0,0.0,0.0,1.5,0.0,19.6,9.0,11.1,6.6,0.0,41.5,20.0,11
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2337672,A. Saenz De Rodrigañez Herrero,A. Saenz De Rodrigañez Herrero,0,5.5,328.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,150.0,150.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,12
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2288519,D. Aubia Benayas,D. Aubia Benayas,0,19.1,1144.0,5.0,0.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,-2.0,-33.0,42.5,30.0,40.0,40.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,18.7,13
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2198836,J. Santos Garcia,J. Santos Garcia,1,21.9,1312.0,10.0,5.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,9.0,-4.0,55.6,55.6,0.0,0.0,1.1,0.0,0.0,3.7,13.0,7.9,25.0,3.9,0.0,18.2,20.2,15
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2287040,C. Arpón Carmona,C. Arpón Carmona,1,34.2,2054.0,22.0,5.0,15.0,1.0,3.0,6.0,18.0,9.0,22.0,3.0,13.0,16.0,1.0,2.0,1.0,0.0,1.0,4.0,12.0,21.0,-26.0,39.7,36.1,16.7,122.2,0.7,1.0,1.8,7.0,36.2,20.3,9.8,1.3,0.0,6.7,34.9,19
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2231480,A. Ortega Crespo,A. Ortega Crespo,1,29.3,1758.0,8.0,2.0,6.0,1.0,4.0,3.0,10.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,8.0,-16.0,35.3,35.0,40.0,30.0,0.7,0.8,1.0,2.7,9.8,5.9,10.4,5.9,0.0,8.1,16.9,22
2513131,PRIMERA FASE G,999068,LA SALLE,HOME,2294194,R. Mohamed Amar,R. Mohamed Amar,1,26.2,1573.0,1.0,0.0,4.0,0.0,3.0,0.0,7.0,1.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,-9.0,-3.0,6.3,0.0,42.9,28.6,0.0,0.0,2.0,0.0,10.9,5.0,7.9,0.0,0.0,33.7,18.3,31
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478961,R. Arada Juan,R. Arada Juan,0,24.7,1483.0,16.0,5.0,9.0,1.0,2.0,6.0,11.0,3.0,7.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,26.0,56.8,59.1,18.2,63.6,1.1,1.5,2.3,11.6,16.2,14.1,16.7,0.0,0.0,0.0,21.3,5
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478491,M. San Francisco Álvarez,M. San Francisco Álvarez,1,10.5,628.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,13.3,0.0,100.0,200.0,0.0,0.0,2.0,9.1,30.5,20.7,0.0,8.1,0.0,21.0,16.9,10
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2617807,N. Alija Perez,N. Alija Perez,0,21.9,1313.0,12.0,3.0,5.0,1.0,3.0,4.0,8.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,14.0,9.0,64.4,56.2,37.5,37.5,1.2,1.0,1.0,4.3,11.0,7.9,9.1,1.9,4.2,9.7,17.6,11
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478490,M. San Francisco Álvarez,M. San Francisco Álvarez,0,20.2,1212.0,8.0,3.0,5.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,18.0,10.0,68.0,60.0,0.0,40.0,1.2,0.0,0.7,4.7,19.8,12.9,50.0,2.1,0.0,25.4,14.6,15
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2338194,D. Lozano Lopez,D. Lozano Lopez,1,13.8,828.0,10.0,3.0,4.0,0.0,3.0,3.0,7.0,4.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,15.0,51.9,42.9,42.9,85.7,1.5,0.0,1.5,0.0,11.6,6.3,33.3,3.1,0.0,17.2,31.5,44
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2481800,D. Gomez Gutierrez,D. Gomez Gutierrez,1,20.9,1252.0,14.0,3.0,7.0,1.0,2.0,4.0,9.0,5.0,6.0,1.0,4.0,5.0,0.0,5.0,3.0,0.0,0.0,2.0,6.0,15.0,15.0,60.1,50.0,22.2,66.7,0.9,1.5,1.0,4.6,15.3,10.4,0.0,6.1,0.0,30.0,29.7,45
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478393,H. Calzado Marcos,H. Calzado Marcos,1,20.2,1210.0,10.0,3.0,8.0,0.0,1.0,3.0,9.0,4.0,9.0,3.0,8.0,11.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,14.0,12.0,38.6,33.3,11.1,100.0,0.8,0.0,1.5,14.1,31.7,23.7,16.7,0.0,4.5,13.4,27.6,46
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2351563,M. Garcia Gomez,M. Garcia Gomez,0,22.4,1343.0,11.0,4.0,8.0,1.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,14.0,28.0,61.1,61.1,11.1,0.0,1.0,3.0,0.0,12.8,3.6,7.8,30.8,3.8,4.1,10.0,16.7,62
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478511,A. Álvarez De La Varga,A. Álvarez De La Varga,0,8.7,524.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,6.0,75.3,125.0,50.0,150.0,2.0,3.0,1.5,10.9,9.2,10.0,25.0,4.9,0.0,0.0,14.2,63
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478921,R. Llamazares De La Puente,R. Llamazares De La Puente,0,16.6,996.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,20.0,34.7,0.0,50.0,100.0,0.0,0.0,2.0,0.0,19.3,10.5,25.0,5.1,0.0,34.2,19.7,67
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478434,J. Casares Termenón,J. Casares Termenón,1,13.6,818.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,13.0,56.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.3,19.2,22.2,6.2,0.0,69.4,7.9,68
2513131,PRIMERA FASE G,987569,CYD-LEONESA - COL. LEONÉS A,AWAY,2478669,R. González Alonso-Gasco,R. González Alonso-Gasco,0,6.5,393.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,24.6,13.4,16.7,0.0,0.0,50.0,11.5,93
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2388636,U. Jusue Berzal,U. Jusue Berzal,1,23.9,1436.0,19.0,5.0,8.0,3.0,5.0,8.0,13.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,18.0,-1.0,73.1,73.1,38.5,0.0,1.2,1.8,0.0,0.0,7.3,4.0,39.5,6.1,0.0,13.3,26.9,3
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2340547,I. Aspurz Galan,I. Aspurz Galan,0,19.1,1144.0,2.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,3.0,20.0,20.0,0.0,0.0,0.4,0.0,0.0,5.5,4.6,5.0,0.0,2.5,0.0,0.0,11.2,7
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2562371,X. Sorozabal Echeverria,X. Sorozabal Echeverria,1,22.4,1344.0,6.0,0.0,3.0,2.0,6.0,2.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,-4.0,-19.0,33.3,33.3,66.7,0.0,0.0,1.0,0.0,0.0,15.5,8.5,0.0,0.0,0.0,35.7,26.8,9
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2781419,H. Irisarri Zurbano,H. Irisarri Zurbano,0,7.3,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,100.0,11.7,14
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2340542,I. Juarez Viana,I. Juarez Viana,1,26.3,1579.0,9.0,2.0,5.0,1.0,3.0,3.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,7.0,-24.0,50.7,43.8,37.5,25.0,0.8,1.0,1.0,4.0,9.9,7.2,6.6,0.0,0.0,25.3,19.4,18
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2340659,C. Udeozor,C. Udeozor,1,29.8,1787.0,25.0,10.0,17.0,0.0,1.0,10.0,18.0,5.0,11.0,4.0,9.0,13.0,0.0,3.0,1.0,4.0,0.0,2.0,9.0,33.0,-20.0,54.7,55.6,5.6,61.1,1.2,0.0,1.2,14.1,26.3,20.8,0.0,1.6,10.7,11.6,37.2,23
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2388564,E. Iriarte Tapiz,E. Iriarte Tapiz,1,23.3,1397.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,6.1,0.0,0.0,0.0,0.0,7.4,30
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2625424,G. Lopez Salas,G. Lopez Salas,0,19.2,1151.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,15.4,0.0,0.0,0.0,11.2,35
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2388974,G. Abodefi,G. Abodefi,0,22.4,1344.0,10.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,6.0,0.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,14.0,-4.0,75.3,62.5,25.0,150.0,0.7,3.0,1.5,0.0,27.2,14.9,7.4,0.0,0.0,31.1,18.4,36
2513132,PRIMERA FASE G,989012,GAZTE BERRIAK,HOME,2475049,A. Kostyuk Mandzyn,A. Kostyuk Mandzyn,0,6.3,380.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,6.8,41
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2371991,O. Ripoll Valls,O. Ripoll Valls,0,19.7,1183.0,13.0,4.0,7.0,0.0,3.0,4.0,10.0,5.0,7.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,16.0,-2.0,49.7,40.0,30.0,70.0,1.1,0.0,1.4,0.0,21.4,9.7,30.8,4.7,0.0,13.3,31.0,0
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2832423,Y. Hamza Jubran,Y. Hamza Jubran,1,23.0,1382.0,11.0,4.0,5.0,1.0,2.0,5.0,7.0,0.0,1.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,15.0,73.9,78.6,28.6,14.3,1.6,1.5,1.0,11.3,32.0,20.7,19.5,0.0,3.5,0.0,13.1,4
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2337282,P. Torregrosa Roca,P. Torregrosa Roca,1,24.6,1476.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,25.4,28.6,28.6,28.6,0.8,0.0,0.7,7.1,4.3,5.8,0.0,1.9,0.0,20.2,16.3,5
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2372866,D. De Alava Martinez,D. De Alava Martinez,0,15.8,946.0,12.0,3.0,4.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,19.0,85.7,85.7,42.9,0.0,1.5,2.0,0.0,0.0,13.3,6.0,11.6,0.0,0.0,0.0,17.9,6
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2372273,A. Martinez Inda,A. Martinez Inda,1,21.6,1298.0,19.0,4.0,9.0,3.0,7.0,7.0,16.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,15.0,18.0,56.3,53.1,43.8,12.5,0.9,1.3,2.0,8.1,14.6,11.0,10.0,4.3,0.0,5.6,33.5,8
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2423586,A. Lopez Perez,A. Lopez Perez,0,2.4,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,9
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2373127,M. Delprato Mañez,M. Delprato Mañez,1,17.9,1071.0,4.0,2.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,20.0,33.3,33.3,16.7,0.0,0.8,0.0,0.0,0.0,17.6,8.0,17.2,0.0,0.0,14.3,15.8,10
2513132,PRIMERA FASE G,1004507,TLSI GODELLA,AWAY,2378466,D. Vicedo Fas,D. Vicedo Fas,0,15.6,936.0,4.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,-3.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,22.3,20.2,21.4,17.2,5.9,0.0,20.0,13.0,11
